"Title";"Score";"Title.1";"Ranked";"Type"
"KuroshitsujiBlack Butler";7.66;"KuroshitsujiBlack Butler";1285;"Anime"
"Mitsudomoe Zouryouchuu!";7.66;"Mitsudomoe Zouryouchuu!";1286;"Anime"
"Seikai no SenkiBanner of the Stars";7.66;"Seikai no SenkiBanner of the Stars";1287;"Anime"
"Shanhe Jian XinThousand Autumns";7.66;"Shanhe Jian XinThousand Autumns";1288;"Anime"
"Shin Mazinger Shougeki! Z-henMazinger Edition Z: The Impact!";7.66;"Shin Mazinger Shougeki! Z-henMazinger Edition Z: The Impact!";1289;"Anime"
"Kami nomi zo Shiru SekaiThe World God Only Knows";7.65;"Kami nomi zo Shiru SekaiThe World God Only Knows";1290;"Anime"
"Kindaichi Shounen no Jikenbo Returns 2nd Season";7.65;"Kindaichi Shounen no Jikenbo Returns 2nd Season";1291;"Anime"
"Minami-ke";7.65;"Minami-ke";1293;"Anime"
"Minami-ke Tadaima";7.65;"Minami-ke Tadaima";1294;"Anime"
"Nanatsu no TaizaiThe Seven Deadly Sins";7.65;"Nanatsu no TaizaiThe Seven Deadly Sins";1295;"Anime"
"Natsume Yuujinchou: Nyanko-sensei to Hajimete no OtsukaiNatsume’s Book of Friends: Nyanko-Sensei and the First Errand";7.65;"Natsume Yuujinchou: Nyanko-sensei to Hajimete no OtsukaiNatsume’s Book of Friends: Nyanko-Sensei and the First Errand";1296;"Anime"
"Pandora Hearts";7.65;"Pandora Hearts";1297;"Anime"
"Pokemon Concierge";7.67;"Pokemon Concierge";1256;"Anime"
"Pokemon Movie 01: Mewtwo no GyakushuuPokémon: The First Movie";7.65;"Pokemon Movie 01: Mewtwo no GyakushuuPokémon: The First Movie";1298;"Anime"
"Rilakkuma to Kaoru-sanRilakkuma and Kaoru";7.65;"Rilakkuma to Kaoru-sanRilakkuma and Kaoru";1299;"Anime"
"5-toubun no HanayomeThe Quintessential Quintuplets";7.65;"5-toubun no HanayomeThe Quintessential Quintuplets";1300;"Anime"
"Aikatsu Stars!";7.64;"Aikatsu Stars!";1327;"Anime"
"Bakuten!! MovieBackflip!! Movie";7.65;"Bakuten!! MovieBackflip!! Movie";1301;"Anime"
"Code Geass: Hangyaku no Lelouch II - HandouCode Geass: Lelouch of the Rebellion II - Transgression";7.65;"Code Geass: Hangyaku no Lelouch II - HandouCode Geass: Lelouch of the Rebellion II - Transgression";1302;"Anime"
"Dungeon MeshiDelicious in Dungeon";7.72;"Dungeon MeshiDelicious in Dungeon";1129;"Anime"
"Fairy Tail (2014)Fairy Tail Series 2";7.65;"Fairy Tail (2014)Fairy Tail Series 2";1303;"Anime"
"Free! Movie 2: Timeless Medley - YakusokuFree! The Movie -Timeless Medley- the Promise";7.65;"Free! Movie 2: Timeless Medley - YakusokuFree! The Movie -Timeless Medley- the Promise";1304;"Anime"
"Full Metal Panic! The Second Raid: Wari to Hima na Sentaichou no IchinichiFull Metal Panic! The Second Raid: A Relatively Leisurely Day in the Life of a Fleet Captain";7.65;"Full Metal Panic! The Second Raid: Wari to Hima na Sentaichou no IchinichiFull Metal Panic! The Second Raid: A Relatively Leisurely Day in the Life of a Fleet Captain";1305;"Anime"
"Hai to Gensou no GrimgarGrimgar: Ashes and Illusions";7.65;"Hai to Gensou no GrimgarGrimgar: Ashes and Illusions";1306;"Anime"
"High School Fleet Movie";7.65;"High School Fleet Movie";1307;"Anime"
"Initial D Battle Stage 2";7.65;"Initial D Battle Stage 2";1308;"Anime"
"Tsuritama";7.65;"Tsuritama";1309;"Anime"
"Working!!Wagnaria!!";7.65;"Working!!Wagnaria!!";1310;"Anime"
"Sidonia no KishiKnights of Sidonia";7.64;"Sidonia no KishiKnights of Sidonia";1311;"Anime"
"Slam Dunk: Hoero Basketman-damashii! Hanamichi to Rukawa no Atsuki Natsu";7.64;"Slam Dunk: Hoero Basketman-damashii! Hanamichi to Rukawa no Atsuki Natsu";1312;"Anime"
"Tensei shitara Slime Datta Ken Movie: Guren no Kizuna-henThat Time I Got Reincarnated as a Slime: The Movie - Scarlet Bond";7.64;"Tensei shitara Slime Datta Ken Movie: Guren no Kizuna-henThat Time I Got Reincarnated as a Slime: The Movie - Scarlet Bond";1314;"Anime"
"Yowamushi Pedal: New Generation";7.64;"Yowamushi Pedal: New Generation";1315;"Anime"
"Liang Bu Yi 2nd SeasonNo Doubt In Us 2nd Season";7.65;"Liang Bu Yi 2nd SeasonNo Doubt In Us 2nd Season";1292;"Anime"
"Machikado MazokuThe Demon Girl Next Door";7.64;"Machikado MazokuThe Demon Girl Next Door";1316;"Anime"
"Mahou Shoujo ni AkogareteGushing over Magical Girls";7.62;"Mahou Shoujo ni AkogareteGushing over Magical Girls";1373;"Anime"
"Meitantei Conan Movie 10: Tantei-tachi no Requiem RecapDetective Conan Movie 10: Requiem of the Detectives Recap";7.64;"Meitantei Conan Movie 10: Tantei-tachi no Requiem RecapDetective Conan Movie 10: Requiem of the Detectives Recap";1317;"Anime"
"Mob Psycho 100: Dai Ikkai Rei toka Soudansho Ian Ryokou - Kokoro Mitasu Iyashi no TabiMob Psycho 100 II: The Spirits and Such Consultation Office's First Company Outing ~A Healing Trip That Warms the Heart~";7.64;"Mob Psycho 100: Dai Ikkai Rei toka Soudansho Ian Ryokou - Kokoro Mitasu Iyashi no TabiMob Psycho 100 II: The Spirits and Such Consultation Office's First Company Outing ~A Healing Trip That Warms the Heart~";1318;"Anime"
"Nejimaki Seirei Senki: Tenkyou no AlderaminAlderamin on the Sky";7.64;"Nejimaki Seirei Senki: Tenkyou no AlderaminAlderamin on the Sky";1319;"Anime"
"Non Non Biyori: Okinawa e Ikukoto ni NattaNon Non Biyori: We're Going to Okinawa";7.64;"Non Non Biyori: Okinawa e Ikukoto ni NattaNon Non Biyori: We're Going to Okinawa";1320;"Anime"
"Poyopoyo Kansatsu NikkiPoyopoyo";7.64;"Poyopoyo Kansatsu NikkiPoyopoyo";1321;"Anime"
"Rokuhou-dou Yotsuiro BiyoriYotsuiro Biyori";7.64;"Rokuhou-dou Yotsuiro BiyoriYotsuiro Biyori";1322;"Anime"
"Seikai no Senki IIIBanner of the Stars III";7.64;"Seikai no Senki IIIBanner of the Stars III";1323;"Anime"
"Sekaiichi HatsukoiSekai Ichi Hatsukoi - World's Greatest First Love";7.64;"Sekaiichi HatsukoiSekai Ichi Hatsukoi - World's Greatest First Love";1324;"Anime"
"Shoujo Kakumei Utena: Adolescence MokushirokuRevolutionary Girl Utena: The Adolescence of Utena";7.64;"Shoujo Kakumei Utena: Adolescence MokushirokuRevolutionary Girl Utena: The Adolescence of Utena";1325;"Anime"
"Aggressive Retsuko (ONA)Aggretsuko (ONA)";7.64;"Aggressive Retsuko (ONA)Aggretsuko (ONA)";1326;"Anime"
"Ao Haru RideBlue Spring Ride";7.64;"Ao Haru RideBlue Spring Ride";1328;"Anime"
"Arashi no Yoru ni";7.64;"Arashi no Yoru ni";1329;"Anime"
"Bokura wa Minna Kawai-sou: Hajimete noThe Kawai Complex Guide to Manors and Hostel Behavior OVA: First Time";7.64;"Bokura wa Minna Kawai-sou: Hajimete noThe Kawai Complex Guide to Manors and Hostel Behavior OVA: First Time";1330;"Anime"
"Bounen no XamdouXam'd: Lost Memories";7.64;"Bounen no XamdouXam'd: Lost Memories";1331;"Anime"
"D4DJ First Mix";7.64;"D4DJ First Mix";1332;"Anime"
"Digimon Tamers";7.64;"Digimon Tamers";1333;"Anime"
"Drifters: Special Edition";7.64;"Drifters: Special Edition";1334;"Anime"
"Evangelion Movie 3: QEvangelion: 3.0 You Can (Not) Redo";7.64;"Evangelion Movie 3: QEvangelion: 3.0 You Can (Not) Redo";1335;"Anime"
"Gakuen Alice";7.64;"Gakuen Alice";1336;"Anime"
"Hachimitsu to Clover SpecialsHoney and Clover Specials";7.64;"Hachimitsu to Clover SpecialsHoney and Clover Specials";1337;"Anime"
"InuyashikiInuyashiki: Last Hero";7.64;"InuyashikiInuyashiki: Last Hero";1338;"Anime"
"Aikatsu! 10th Story: Mirai e no Starway (2023)";7.63;"Aikatsu! 10th Story: Mirai e no Starway (2023)";1339;"Anime"
"AKB0048: Next Stage";7.63;"AKB0048: Next Stage";1340;"Anime"
"Bishoujo Senshi Sailor Moon SuperSSailor Moon SuperS";7.63;"Bishoujo Senshi Sailor Moon SuperSSailor Moon SuperS";1341;"Anime"
"Break Blade Movie 1: Kakusei no TokiBroken Blade";7.63;"Break Blade Movie 1: Kakusei no TokiBroken Blade";1342;"Anime"
"Cardcaptor Sakura Movie 1Cardcaptor Sakura The Movie";7.63;"Cardcaptor Sakura Movie 1Cardcaptor Sakura The Movie";1343;"Anime"
"Chibi Maruko-chan";7.63;"Chibi Maruko-chan";1344;"Anime"
"Date A Bullet: Nightmare or Queen";7.63;"Date A Bullet: Nightmare or Queen";1345;"Anime"
"Flip Flappers";7.63;"Flip Flappers";1346;"Anime"
"Free!: FrFr - Short Movie";7.63;"Free!: FrFr - Short Movie";1347;"Anime"
"Genshiken";7.63;"Genshiken";1348;"Anime"
"Gokinjo MonogatariNeighborhood Stories";7.63;"Gokinjo MonogatariNeighborhood Stories";1349;"Anime"
"Heion Sedai no Idaten-tachiThe Idaten Deities Know Only Peace";7.63;"Heion Sedai no Idaten-tachiThe Idaten Deities Know Only Peace";1350;"Anime"
"Hirogaru Sky! PrecureSoaring Sky! Pretty Cure";7.63;"Hirogaru Sky! PrecureSoaring Sky! Pretty Cure";1351;"Anime"
"Ichigo MashimaroStrawberry Marshmallow";7.63;"Ichigo MashimaroStrawberry Marshmallow";1352;"Anime"
"K: Missing Kings";7.63;"K: Missing Kings";1353;"Anime"
"Spy x Family Movie: Code: WhiteSpy x Family Code: White";7.64;"Spy x Family Movie: Code: WhiteSpy x Family Code: White";1313;"Anime"
"Tamayura: Sotsugyou Shashin Part 1 - Kizashi";7.63;"Tamayura: Sotsugyou Shashin Part 1 - Kizashi";1355;"Anime"
"Tensei shitara Slime Datta Ken: Coleus no YumeThat Time I Got Reincarnated as a Slime: Visions of Coleus";7.63;"Tensei shitara Slime Datta Ken: Coleus no YumeThat Time I Got Reincarnated as a Slime: Visions of Coleus";1356;"Anime"
"Yama no Susume: Next SummitEncouragement of Climb: Next Summit";7.63;"Yama no Susume: Next SummitEncouragement of Climb: Next Summit";1357;"Anime"
"Kidou Senshi Gundam Unicorn RE:0096Mobile Suit Gundam Unicorn RE:0096";7.63;"Kidou Senshi Gundam Unicorn RE:0096Mobile Suit Gundam Unicorn RE:0096";1358;"Anime"
"Kimagure Orange☆Road: Ano Hi ni KaeritaiKimagure Orange Road: I Want to Return to That Day";7.63;"Kimagure Orange☆Road: Ano Hi ni KaeritaiKimagure Orange Road: I Want to Return to That Day";1359;"Anime"
"Kyoukai no Kanata: ShinonomeBeyond the Boundary: Daybreak";7.63;"Kyoukai no Kanata: ShinonomeBeyond the Boundary: Daybreak";1360;"Anime"
"Layton Kyouju to Eien no UtahimeProfessor Layton and the Eternal Diva";7.63;"Layton Kyouju to Eien no UtahimeProfessor Layton and the Eternal Diva";1361;"Anime"
"Lupin III";7.63;"Lupin III";1362;"Anime"
"Mahou Shoujo Lyrical Nanoha StrikerSMagical Girl Lyrical Nanoha StrikerS";7.63;"Mahou Shoujo Lyrical Nanoha StrikerSMagical Girl Lyrical Nanoha StrikerS";1363;"Anime"
"Manga de Wakaru! Fate/Grand OrderLearning with Manga! Fate/Grand Order";7.63;"Manga de Wakaru! Fate/Grand OrderLearning with Manga! Fate/Grand Order";1364;"Anime"
"Maria-sama ga Miteru: HaruMaria Watches Over Us: Printemps";7.63;"Maria-sama ga Miteru: HaruMaria Watches Over Us: Printemps";1365;"Anime"
"Ranma ½ Super";7.63;"Ranma ½ Super";1366;"Anime"
"Seikai no MonshouCrest of the Stars";7.63;"Seikai no MonshouCrest of the Stars";1367;"Anime"
"Kengan Ashura Season 2";7.62;"Kengan Ashura Season 2";1368;"Anime"
"Kishibe Rohan wa UgokanaiThus Spoke Kishibe Rohan";7.62;"Kishibe Rohan wa UgokanaiThus Spoke Kishibe Rohan";1369;"Anime"
"Koyomimonogatari";7.62;"Koyomimonogatari";1370;"Anime"
"Kyou kara Maou!";7.62;"Kyou kara Maou!";1371;"Anime"
"Love Live! Sunshine!! The School Idol Movie: Over the Rainbow";7.62;"Love Live! Sunshine!! The School Idol Movie: Over the Rainbow";1372;"Anime"
"MF Ghost";7.62;"MF Ghost";1374;"Anime"
"Orange";7.62;"Orange";1375;"Anime"
"Owari no Seraph: Nagoya Kessen-henSeraph of the End: Battle in Nagoya";7.62;"Owari no Seraph: Nagoya Kessen-henSeraph of the End: Battle in Nagoya";1376;"Anime"
"Piano no MoriThe Piano Forest";7.62;"Piano no MoriThe Piano Forest";1377;"Anime"
"Psycho-Pass Movie: Providence";7.62;"Psycho-Pass Movie: Providence";1378;"Anime"
"R.O.D: Read or DieR.O.D - Read or Die";7.62;"R.O.D: Read or DieR.O.D - Read or Die";1379;"Anime"
"Rozen Maiden: Träumend";7.62;"Rozen Maiden: Träumend";1380;"Anime"
"Rurouni Kenshin: Meiji Kenkaku Romantan (2023)";7.62;"Rurouni Kenshin: Meiji Kenkaku Romantan (2023)";1381;"Anime"
"Servant x Service";7.62;"Servant x Service";1382;"Anime"
"Sexy Commando Gaiden: Sugoi yo!! Masaru-san";7.62;"Sexy Commando Gaiden: Sugoi yo!! Masaru-san";1383;"Anime"
"Shingeki no Bahamut: GenesisRage of Bahamut: Genesis";7.62;"Shingeki no Bahamut: GenesisRage of Bahamut: Genesis";1384;"Anime"
"Aggressive RetsukoAggretsuko";7.62;"Aggressive RetsukoAggretsuko";1385;"Anime"
"Aishang Ta de LiyouThe Girl Downstairs";7.62;"Aishang Ta de LiyouThe Girl Downstairs";1386;"Anime"
"Akiba Meido SensouAkiba Maid War";7.62;"Akiba Meido SensouAkiba Maid War";1387;"Anime"
"Bleach Movie 4: Jigoku-henBleach the Movie: Hell Verse";7.62;"Bleach Movie 4: Jigoku-henBleach the Movie: Hell Verse";1388;"Anime"
"Blood+";7.62;"Blood+";1389;"Anime"
"Diamond no Ace: Second Season OVAAce of Diamond: Second Season OVA";7.62;"Diamond no Ace: Second Season OVAAce of Diamond: Second Season OVA";1390;"Anime"
"Digimon Adventure tri. 3: KokuhakuDigimon Adventure tri. Confession";7.62;"Digimon Adventure tri. 3: KokuhakuDigimon Adventure tri. Confession";1391;"Anime"
"Eikoku Koi Monogatari EmmaEmma: A Victorian Romance";7.62;"Eikoku Koi Monogatari EmmaEmma: A Victorian Romance";1392;"Anime"
"Free! Eternal SummerFree! - Eternal Summer";7.62;"Free! Eternal SummerFree! - Eternal Summer";1393;"Anime"
"Gabriel DropOut Specials";7.62;"Gabriel DropOut Specials";1394;"Anime"
"Gakkougurashi!School-Live!";7.62;"Gakkougurashi!School-Live!";1395;"Anime"
"Genshiken OVA";7.62;"Genshiken OVA";1396;"Anime"
"Heartcatch Precure! Movie: Hana no Miyako de Fashion Show... desu ka!?";7.62;"Heartcatch Precure! Movie: Hana no Miyako de Fashion Show... desu ka!?";1397;"Anime"
"K: Seven Stories Movie 5 - Memory of Red - BurnK: SEVEN STORIES \"Memory of RED - BURN -\"";7.62;"K: Seven Stories Movie 5 - Memory of Red - BurnK: SEVEN STORIES \"Memory of RED - BURN -\"";1398;"Anime"
"Sugar Apple Fairy Tale Part 2";7.63;"Sugar Apple Fairy Tale Part 2";1354;"Anime"
"Tenchi Muyou! Ryououki 2nd SeasonTenchi Muyo! Ryo-Ohki";7.62;"Tenchi Muyou! Ryououki 2nd SeasonTenchi Muyo! Ryo-Ohki";1399;"Anime"
"Top wo Nerae 2! DiebusterGunbuster 2";7.62;"Top wo Nerae 2! DiebusterGunbuster 2";1400;"Anime"
"Uchuu Senkan Yamato 2202: Ai no Senshi-tachiStar Blazers: Space Battleship Yamato 2202";7.62;"Uchuu Senkan Yamato 2202: Ai no Senshi-tachiStar Blazers: Space Battleship Yamato 2202";1401;"Anime"
"Uma Musume: Pretty Derby Season 3";7.62;"Uma Musume: Pretty Derby Season 3";1402;"Anime"
"Utawarerumono";7.62;"Utawarerumono";1403;"Anime"
"Soukyuu no Fafner: Dead Aggressor - Exodus Part 2";7.61;"Soukyuu no Fafner: Dead Aggressor - Exodus Part 2";1404;"Anime"
"TegamibachiTegami Bachi: Letter Bee";7.61;"TegamibachiTegami Bachi: Letter Bee";1405;"Anime"
"Tenchi Muyou! RyououkiTenchi Muyo! Ryo-Ohki";7.61;"Tenchi Muyou! RyououkiTenchi Muyo! Ryo-Ohki";1406;"Anime"
"The iDOLM@STER";7.61;"The iDOLM@STER";1407;"Anime"
"The iDOLM@STER Movie: Kagayaki no Mukougawa e!THE IDOLM@STER MOVIE: BEYOND THE BRILLIANT FUTURE!";7.61;"The iDOLM@STER Movie: Kagayaki no Mukougawa e!THE IDOLM@STER MOVIE: BEYOND THE BRILLIANT FUTURE!";1408;"Anime"
"Trapp Ikka MonogatariThe Trapp Family Story";7.61;"Trapp Ikka MonogatariThe Trapp Family Story";1409;"Anime"
"White Album 2";7.61;"White Album 2";1410;"Anime"
"Kimi to, Nami ni NoretaraRide Your Wave";7.61;"Kimi to, Nami ni NoretaraRide Your Wave";1411;"Anime"
"Mahoujin GuruguruMagical Circle Guru Guru";7.61;"Mahoujin GuruguruMagical Circle Guru Guru";1412;"Anime"
"Meitantei Conan Movie 09: Suihei Senjou no Strategy RecapDetective Conan Movie 09: Strategy Above the Depths Recap";7.61;"Meitantei Conan Movie 09: Suihei Senjou no Strategy RecapDetective Conan Movie 09: Strategy Above the Depths Recap";1413;"Anime"
"Nurarihyon no MagoNura: Rise of the Yokai Clan";7.61;"Nurarihyon no MagoNura: Rise of the Yokai Clan";1414;"Anime"
"Osomatsu-san 2nd SeasonMr. Osomatsu 2";7.61;"Osomatsu-san 2nd SeasonMr. Osomatsu 2";1415;"Anime"
"Overlord Movie 1: Fushisha no OuOverlord: The Undead King";7.61;"Overlord Movie 1: Fushisha no OuOverlord: The Undead King";1416;"Anime"
"Persona 3 the Movie 2: Midsummer Knight's DreamPersona 3 the Movie: #2 Midsummer Knight's Dream";7.61;"Persona 3 the Movie 2: Midsummer Knight's DreamPersona 3 the Movie: #2 Midsummer Knight's Dream";1417;"Anime"
"Princess Principal: Crown Handler Movie 3Princess Principal: Crown Handler - Chapter 3";7.61;"Princess Principal: Crown Handler Movie 3Princess Principal: Crown Handler - Chapter 3";1418;"Anime"
"Puparia";7.61;"Puparia";1419;"Anime"
"Senki Zesshou Symphogear AXZSymphogear AXZ";7.61;"Senki Zesshou Symphogear AXZSymphogear AXZ";1420;"Anime"
"BanG Dream! Morfonication";7.61;"BanG Dream! Morfonication";1421;"Anime"
"Birdie Wing: Golf Girls' Story Season 2";7.61;"Birdie Wing: Golf Girls' Story Season 2";1422;"Anime"
"Bokura no";7.61;"Bokura no";1423;"Anime"
"Chrno CrusadeChrono Crusade";7.61;"Chrno CrusadeChrono Crusade";1424;"Anime"
"Fune wo AmuThe Great Passage";7.61;"Fune wo AmuThe Great Passage";1425;"Anime"
"Fushigi YuugiMysterious Play";7.61;"Fushigi YuugiMysterious Play";1426;"Anime"
"Hakkenden: Touhou Hakken Ibun 2nd SeasonHakkenden -Eight Dogs of the East- Season 2";7.61;"Hakkenden: Touhou Hakken Ibun 2nd SeasonHakkenden -Eight Dogs of the East- Season 2";1427;"Anime"
"Huyao Xiao Hongniang: Yue Hong";7.61;"Huyao Xiao Hongniang: Yue Hong";1428;"Anime"
"Jigoku ShoujoHell Girl";7.61;"Jigoku ShoujoHell Girl";1429;"Anime"
"Jigoku Shoujo MitsuganaeHell Girl: Three Vessels";7.61;"Jigoku Shoujo MitsuganaeHell Girl: Three Vessels";1430;"Anime"
"Jungle wa Itsumo Hare nochi Guu Final";7.61;"Jungle wa Itsumo Hare nochi Guu Final";1431;"Anime"
"Junjou Romantica 3Junjo Romantica 3";7.61;"Junjou Romantica 3Junjo Romantica 3";1432;"Anime"
"Juubee NinpuuchouNinja Scroll";7.61;"Juubee NinpuuchouNinja Scroll";1433;"Anime"
"Asobi Asobase Specials";7.6;"Asobi Asobase Specials";1434;"Anime"
"BanG Dream! 2nd Season";7.6;"BanG Dream! 2nd Season";1435;"Anime"
"Digimon Adventure MovieDigimon: The Movie";7.6;"Digimon Adventure MovieDigimon: The Movie";1436;"Anime"
"Free! Dive to the Future";7.6;"Free! Dive to the Future";1437;"Anime"
"Full Metal Panic!";7.6;"Full Metal Panic!";1438;"Anime"
"Hakuouki Movie 1: Kyoto RanbuHakuoki ~Demon of the Fleeting Blossom~ Wild Dance of Kyoto";7.6;"Hakuouki Movie 1: Kyoto RanbuHakuoki ~Demon of the Fleeting Blossom~ Wild Dance of Kyoto";1439;"Anime"
"Hana yori Dango";7.6;"Hana yori Dango";1440;"Anime"
"Hellsing: Digest for Freaks";7.6;"Hellsing: Digest for Freaks";1441;"Anime"
"Hirano to Kagiura";7.6;"Hirano to Kagiura";1442;"Anime"
"Ima, Soko ni Iru BokuNow and Then, Here and There";7.6;"Ima, Soko ni Iru BokuNow and Then, Here and There";1443;"Anime"
"Soredemo Sekai wa UtsukushiiThe World is Still Beautiful";7.6;"Soredemo Sekai wa UtsukushiiThe World is Still Beautiful";1444;"Anime"
"Toaru Hikuushi e no TsuiokuThe Princess and the Pilot";7.6;"Toaru Hikuushi e no TsuiokuThe Princess and the Pilot";1445;"Anime"
"Tong Ling FeiPsychic Princess";7.6;"Tong Ling FeiPsychic Princess";1446;"Anime"
"Uchuu Senkan YamatoStar Blazers: The Quest for Iscandar";7.6;"Uchuu Senkan YamatoStar Blazers: The Quest for Iscandar";1447;"Anime"
"Wonder Egg Priority";7.6;"Wonder Egg Priority";1448;"Anime"
"Wu Dong Qian Kun 3rd Season";7.6;"Wu Dong Qian Kun 3rd Season";1449;"Anime"
"Kekkai SensenBlood Blockade Battlefront";7.6;"Kekkai SensenBlood Blockade Battlefront";1450;"Anime"
"Kino no Tabi: The Beautiful World - The Animated SeriesKino's Journey -the Beautiful World- the Animated Series";7.6;"Kino no Tabi: The Beautiful World - The Animated SeriesKino's Journey -the Beautiful World- the Animated Series";1451;"Anime"
"Konnichiwa Anne: Before Green GablesBefore Green Gables";7.6;"Konnichiwa Anne: Before Green GablesBefore Green Gables";1452;"Anime"
"Kuroko no Basket: Mou Ikkai Yarimasen kaKuroko’s Basketball: Would You Mind Doing That Once More";7.6;"Kuroko no Basket: Mou Ikkai Yarimasen kaKuroko’s Basketball: Would You Mind Doing That Once More";1453;"Anime"
"Macross Δ Movie 2: Zettai Live!!!";7.6;"Macross Δ Movie 2: Zettai Live!!!";1454;"Anime"
"Master Keaton";7.6;"Master Keaton";1455;"Anime"
"Persona 3 the Movie 3: Falling DownPersona 3 the Movie: #3 Falling Down";7.6;"Persona 3 the Movie 3: Falling DownPersona 3 the Movie: #3 Falling Down";1456;"Anime"
"Prison School";7.6;"Prison School";1457;"Anime"
"Re:Zero kara Hajimeru Isekai Seikatsu - Hyouketsu no KizunaRe:ZERO -Starting Life in Another World- The Frozen Bond";7.6;"Re:Zero kara Hajimeru Isekai Seikatsu - Hyouketsu no KizunaRe:ZERO -Starting Life in Another World- The Frozen Bond";1458;"Anime"
"Sasaki to Miyano: Koi ni Kizuku Mae no Chotto Shita Hanashi.Sasaki and Miyano: A Tiny Episode from Before He Realized His Feelings";7.6;"Sasaki to Miyano: Koi ni Kizuku Mae no Chotto Shita Hanashi.Sasaki and Miyano: A Tiny Episode from Before He Realized His Feelings";1459;"Anime"
"Shinigami Bocchan to Kuro MaidThe Duke of Death and His Maid";7.6;"Shinigami Bocchan to Kuro MaidThe Duke of Death and His Maid";1460;"Anime"
"Kareshi Kanojo no JijouHis and Her Circumstances";7.59;"Kareshi Kanojo no JijouHis and Her Circumstances";1461;"Anime"
"Kekkaishi";7.59;"Kekkaishi";1462;"Anime"
"Majin Tantei Nougami NeuroNeuro: Supernatural Detective";7.59;"Majin Tantei Nougami NeuroNeuro: Supernatural Detective";1463;"Anime"
"Majo Minarai wo SagashiteLooking for Magical Doremi";7.58;"Majo Minarai wo SagashiteLooking for Magical Doremi";1496;"Anime"
"Meitantei Conan: Conan vs. Kid - Shark & JewelDetective Conan: Conan vs. Kid - Shark & Jewel";7.59;"Meitantei Conan: Conan vs. Kid - Shark & JewelDetective Conan: Conan vs. Kid - Shark & Jewel";1464;"Anime"
"Senpai ga Uzai Kouhai no HanashiMy Senpai is Annoying";7.59;"Senpai ga Uzai Kouhai no HanashiMy Senpai is Annoying";1465;"Anime"
"Shin Tennis no Oujisama vs. Genius 10The Prince of Tennis II vs Genius10";7.59;"Shin Tennis no Oujisama vs. Genius 10The Prince of Tennis II vs Genius10";1466;"Anime"
"Shingeki no Kyojin Season 3 SpecialsAttack on Titan: Chibi Theater - Survey Corps, Levi Squad!";7.59;"Shingeki no Kyojin Season 3 SpecialsAttack on Titan: Chibi Theater - Survey Corps, Levi Squad!";1467;"Anime"
"Shoujo☆Kageki Revue Starlight: Rondo Rondo Rondo";7.59;"Shoujo☆Kageki Revue Starlight: Rondo Rondo Rondo";1468;"Anime"
"Akudama Drive";7.59;"Akudama Drive";1469;"Anime"
"Ani ni Tsukeru Kusuri wa Nai! 4";7.59;"Ani ni Tsukeru Kusuri wa Nai! 4";1470;"Anime"
"Ashita no NadjaTomorrow's Nadja";7.59;"Ashita no NadjaTomorrow's Nadja";1471;"Anime"
"Chuuka Ichiban!";7.59;"Chuuka Ichiban!";1472;"Anime"
"Diamond no Ace OVAAce of Diamond OVA";7.59;"Diamond no Ace OVAAce of Diamond OVA";1473;"Anime"
"Doraemon Movie 07: Nobita to Tetsujin HeidanDoraemon the Movie: Nobita and the Steel Troops";7.59;"Doraemon Movie 07: Nobita to Tetsujin HeidanDoraemon the Movie: Nobita and the Steel Troops";1474;"Anime"
"Dragon Ball Z Movie 12: Fukkatsu no Fusion!! Gokuu to VegetaDragon Ball Z: Fusion Reborn";7.59;"Dragon Ball Z Movie 12: Fukkatsu no Fusion!! Gokuu to VegetaDragon Ball Z: Fusion Reborn";1475;"Anime"
"Fate/Grand Order: Shinsei Entaku Ryouiki Camelot 2 - Paladin; AgateramFate/Grand Order: Divine Realm of the Round Table - Camelot Paladin; Agateram";7.59;"Fate/Grand Order: Shinsei Entaku Ryouiki Camelot 2 - Paladin; AgateramFate/Grand Order: Divine Realm of the Round Table - Camelot Paladin; Agateram";1476;"Anime"
"Free! Movie 1: Timeless Medley - KizunaFree! The Movie -Timeless Medley- the Bond";7.59;"Free! Movie 1: Timeless Medley - KizunaFree! The Movie -Timeless Medley- the Bond";1477;"Anime"
"Fuufu Ijou, Koibito Miman.More than a Married Couple, but Not Lovers.";7.59;"Fuufu Ijou, Koibito Miman.More than a Married Couple, but Not Lovers.";1478;"Anime"
"Hakuouki: SekkarokuHakuoki: Demon of the Fleeting Blossom - A Memory of Snow Flowers";7.59;"Hakuouki: SekkarokuHakuoki: Demon of the Fleeting Blossom - A Memory of Snow Flowers";1479;"Anime"
"Hoshiai no SoraStars Align";7.59;"Hoshiai no SoraStars Align";1480;"Anime"
"Tennis no Oujisama: Another Story - Kako to Mirai no MessageThe Prince of Tennis: Another Story - Messages From Past and Future";7.59;"Tennis no Oujisama: Another Story - Kako to Mirai no MessageThe Prince of Tennis: Another Story - Messages From Past and Future";1481;"Anime"
"Tensura Nikki: Tensei shitara Slime Datta KenThe Slime Diaries";7.59;"Tensura Nikki: Tensei shitara Slime Datta KenThe Slime Diaries";1482;"Anime"
"Yahari Ore no Seishun Love Comedy wa Machigatteiru. OVAMy Teen Romantic Comedy SNAFU OVA";7.59;"Yahari Ore no Seishun Love Comedy wa Machigatteiru. OVAMy Teen Romantic Comedy SNAFU OVA";1483;"Anime"
